10000000,0.8,0.7853981633974483,0.15,2.5,0.20041020510255128,0.1333521432163324,0.0969132550218088,0.09688552216275559,0.047238095238087426,102731,30384,2141,17884,726,3591,5524,11002,911,1056,512,696,1407,487,723,862,1418,967,129,257,100,39,165,433,772,201,74,940,557,943,917,3265,1815,937,144,246,29,8,81,165,73,13,23,121,122,133,117,199,793,305,0,226,48,209,175,320,445,279,121,163,275,309,176,33,1955,811,105,302,37,23,65,160,19,5,4,37,39,30,30,51,58,12,1,23,8,9,22,6,71,38,12,24,26,15,25,32,745,303,3,125,2,46,49,125,37,79,8,0,43,2,12,77,438,144,25,104,30,20,61,125,180,74,0,99,55,60,108,702
10000000,0.8,0.7853981633974483,0.15,2.5,0.20041020510255128,0.1333521432163324,0.0969132550218088,0.09691219980787705,0.04709471661863067,102608,30056,2097,17897,734,3402,5512,10767,937,1063,540,627,1433,484,770,828,1358,895,155,267,102,32,181,396,789,210,70,965,594,921,933,3373,1832,916,148,275,32,18,70,165,62,17,13,86,83,132,113,225,777,291,1,196,40,188,200,319,454,233,167,170,289,329,150,18,1968,863,100,330,26,29,79,156,38,2,7,37,39,35,37,53,61,20,2,19,5,12,11,16,73,34,9,18,43,10,22,34,727,291,4,115,7,59,50,122,53,66,9,1,31,2,22,91,469,154,26,95,30,19,56,125,177,98,1,113,73,74,107,688
10000000,0.8,0.7853981633974483,0.15,2.5,0.19974987493746874,0.1333521432163324,0.0960987232581216,0.09608025250445999,0.04729386578838336,102264,30287,2063,18085,738,3492,5807,11095,967,1102,455,631,1295,455,720,879,1336,957,160,255,87,36,176,435,792,196,81,896,653,920,931,3263,1794,906,133,269,35,21,72,145,77,14,24,104,105,108,112,219,770,253,0,247,42,212,192,355,459,222,119,167,258,257,206,32,2028,854,98,330,44,33,86,165,24,1,5,39,37,38,40,56,72,17,1,23,8,10,11,21,68,44,9,16,29,11,23,24,781,300,6,120,0,47,50,102,50,69,12,0,33,3,13,77,421,152,21,112,32,26,52,125,170,90,1,104,67,70,106,718
10000000,0.8,0.7853981633974483,0.15,2.5,0.20037018509254628,0.1333521432163324,0.09686384889664987,0.0970429532043365,0.04725884451762815,102167,29943,2043,18238,699,3426,5631,11196,918,1102,471,667,1259,468,701,887,1408,911,153,276,85,41,181,445,792,244,66,958,625,954,956,3218,1758,893,156,269,42,15,76,135,81,18,25,116,121,124,122,238,754,261,0,242,37,204,180,325,466,261,140,163,261,306,183,27,2044,856,110,308,34,20,78,155,26,3,7,41,36,26,35,61,68,13,2,24,7,12,14,13,70,38,14,18,32,9,30,25,763,283,4,99,1,46,53,108,54,65,12,2,40,3,11,99,425,152,20,101,33,17,38,120,181,100,3,109,62,72,88,706
10000000,0.8,0.7853981633974483,0.15,2.5,0.19964982491245623,0.1333521432163324,0.09597543457646178,0.09597968985865239,0.0472384245917316,102761,30183,2119,18094,733,3454,5508,10993,922,1048,449,651,1377,509,751,848,1356,918,159,256,95,39,156,431,779,191,59,1002,633,880,938,3306,1699,896,148,252,43,19,65,160,70,17,12,123,79,133,108,213,780,276,1,212,45,192,190,360,473,240,135,160,254,312,171,30,2010,892,106,278,28,29,95,164,23,5,6,38,39,29,40,43,63,10,3,24,4,12,16,9,85,39,7,19,32,12,23,30,785,294,1,126,0,50,48,114,58,63,12,1,39,0,16,85,437,175,19,96,32,17,46,133,183,105,3,112,56,82,117,683
10000000,0.8,0.7853981633974483,0.15,2.5,0.19986993496748373,0.1333521432163324,0.09624671341250401,0.09631683820502264,0.047151365445307396,102593,29985,2102,18335,731,3448,5546,10880,923,1005,475,670,1337,487,700,872,1346,931,176,259,107,42,166,411,791,205,70,933,554,926,940,3338,1762,873,141,221,25,16,91,131,68,15,24,113,106,131,131,196,772,313,1,204,43,194,188,335,498,268,158,148,248,299,199,34,2078,844,118,297,33,26,84,139,19,4,6,31,38,31,34,46,72,15,1,26,9,14,6,10,83,68,9,13,31,8,24,26,787,253,5,110,1,37,58,107,42,73,13,1,31,0,14,74,439,156,26,89,34,18,60,120,212,102,0,114,61,73,120,676
10000000,0.8,0.7853981633974483,0.15,2.5,0.20033016508254126,0.1333521432163324,0.09681444797456158,0.09692219020172911,0.04744119665156458,102427,30147,2073,18146,726,3664,5558,11058,926,1086,496,663,1360,511,696,876,1448,903,164,253,99,35,160,389,780,184,69,909,602,936,938,3381,1808,931,138,255,29,8,80,144,62,17,15,129,95,129,129,189,845,275,2,229,40,195,193,309,462,257,132,163,280,276,166,29,2096,868,112,282,38,31,93,148,19,3,8,44,42,41,53,61,71,29,3,23,8,10,13,13,78,33,5,23,39,12,27,27,770,320,8,123,3,40,44,106,55,60,11,1,29,3,14,78,411,161,26,97,29,23,54,125,187,90,2,113,88,96,114,730
10000000,0.8,0.7853981633974483,0.15,2.5,0.2006503251625813,0.1333521432163324,0.09720980067909414,0.09693887745299849,0.047264223960471044,102380,30361,2165,18163,762,3460,5449,10918,911,1035,512,611,1367,503,712,913,1427,882,154,261,90,41,149,449,803,216,59,925,566,914,976,3246,1884,913,161,238,43,13,76,132,70,9,17,139,86,143,119,210,789,298,0,236,51,186,166,382,447,229,141,159,258,285,213,24,2008,920,111,307,24,18,71,144,21,3,6,42,30,49,34,48,75,23,0,19,7,9,14,8,71,39,6,27,51,10,16,24,771,302,5,127,0,61,56,126,42,57,8,3,40,2,9,86,405,152,27,114,28,17,46,127,180,84,1,128,70,88,113,686
10000000,0.8,0.7853981633974483,0.15,2.5,0.20045022511255628,0.1333521432163324,0.09696266634364174,0.09693481542472897,0.0474947715109029,102551,29879,2162,18531,746,3545,5681,10996,890,1136,493,650,1370,501,727,888,1485,885,164,291,97,44,167,427,773,221,80,973,583,900,906,3310,1857,913,160,270,48,14,83,131,69,13,29,114,97,135,121,203,804,291,1,224,51,201,171,346,449,247,137,160,246,317,199,36,2040,894,121,278,26,22,76,148,26,3,9,30,29,41,45,52,81,20,1,31,6,11,12,11,65,36,15,20,32,9,26,25,791,286,4,128,1,53,49,120,42,59,14,2,20,1,19,89,457,162,22,101,26,14,54,134,178,93,1,131,67,64,103,651
10000000,0.8,0.7853981633974483,0.15,2.5,0.19884942471235617,0.1333521432163324,0.09499033023797239,0.09514862083161794,0.04706924660353426,102297,30218,2121,18174,688,3592,5520,10919,865,1069,504,616,1263,496,688,880,1366,838,177,277,85,32,191,385,751,190,61,968,592,920,958,3205,1743,919,130,261,25,17,85,154,64,16,25,114,95,132,116,224,749,262,0,226,46,190,207,318,442,263,105,171,249,257,202,33,2006,816,117,294,38,27,76,157,24,6,9,33,41,31,40,65,51,9,1,30,6,10,23,5,70,34,9,8,39,15,23,34,747,294,0,126,2,43,44,120,40,78,12,2,25,2,7,66,444,183,21,108,22,17,49,138,178,95,0,128,77,86,120,734
10000000,0.8,0.7853981633974483,0.15,2.5,0.1993696848424212,0.1333521432163324,0.0956304034292983,0.09581512282146287,0.047178921366811045,101942,30396,2238,18166,753,3437,5669,11053,887,1065,531,653,1266,492,738,880,1384,943,153,233,83,51,162,407,794,191,70,894,549,874,923,3329,1761,919,119,250,38,18,69,131,54,12,15,117,115,135,127,217,786,291,2,224,39,209,189,322,448,280,119,132,230,279,193,24,2003,848,114,302,28,24,93,165,23,1,11,36,48,33,29,67,71,17,4,30,6,13,13,17,76,38,8,15,42,17,21,27,778,277,5,109,1,48,49,122,63,63,7,0,35,3,13,88,431,155,24,96,33,24,54,139,193,85,0,120,82,89,91,647
10000000,0.8,0.7853981633974483,0.15,2.5,0.2006503251625813,0.1333521432163324,0.09720980067909414,0.09724814052422122,0.04727125017153174,102366,30222,2135,18019,717,3528,5561,11015,916,1033,477,644,1334,451,666,935,1440,901,147,260,95,33,174,436,862,197,80,916,576,920,965,3337,1839,920,146,265,23,19,77,137,73,22,26,107,99,110,117,211,784,315,0,244,45,192,183,326,451,270,123,139,263,305,185,32,2066,844,103,269,32,25,98,173,23,3,8,50,33,40,43,55,93,12,2,31,3,16,14,7,76,32,7,16,33,10,16,33,742,280,1,116,0,50,42,99,46,61,9,0,37,1,7,83,470,167,20,86,26,18,54,120,180,92,1,122,76,76,119,712
10000000,0.8,0.7853981633974483,0.15,2.5,0.1993496748374187,0.1333521432163324,0.09560576837787736,0.09559785920131741,0.047203842459167415,102605,30197,2079,18209,725,3455,5509,11001,935,1088,510,667,1326,477,701,836,1413,899,143,253,92,32,186,433,783,187,70,1003,595,911,922,3317,1746,913,146,240,31,18,78,135,63,13,16,114,107,134,115,208,802,259,1,232,46,205,168,380,433,257,129,146,243,297,157,30,2013,919,104,279,23,25,85,152,27,8,7,40,41,35,31,56,64,15,2,19,11,18,19,9,84,34,8,14,34,11,18,28,750,269,2,114,6,38,68,118,45,44,11,1,31,3,16,82,450,145,26,101,30,22,60,120,176,91,0,106,71,89,104,713
10000000,0.8,0.7853981633974483,0.15,2.5,0.19970985492746374,0.1333521432163324,0.0960494038029979,0.09611845752710306,0.047351063537800664,102406,30227,2087,18228,702,3460,5541,11066,864,1092,508,679,1353,483,702,813,1348,960,162,291,97,38,162,442,811,199,48,904,588,923,977,3363,1829,922,140,264,39,17,83,148,60,17,13,100,86,133,112,200,806,273,0,235,46,203,195,351,451,251,119,162,288,296,185,29,2052,852,114,284,36,28,95,150,17,2,6,36,34,36,33,51,78,18,1,20,3,9,21,9,91,40,12,17,25,12,26,28,808,296,7,99,1,52,51,115,44,73,10,1,30,2,7,94,457,133,23,92,41,14,57,123,166,96,0,138,64,72,122,683
10000000,0.8,0.7853981633974483,0.15,2.5,0.20013006503251626,0.1333521432163324,0.09656752163421796,0.09649973926169891,0.04703850693014443,102238,30026,2077,18006,713,3614,5613,10888,907,1045,495,693,1384,481,718,890,1416,871,166,266,86,40,188,441,786,186,74,951,522,894,953,3309,1723,952,139,256,27,11,73,146,74,12,15,125,114,134,121,219,787,271,4,206,47,207,156,328,491,250,122,147,254,281,188,31,1993,880,118,285,28,26,79,166,21,5,8,42,38,38,41,55,58,18,1,18,4,9,21,9,63,41,8,19,30,17,20,28,716,297,4,104,2,48,40,100,41,61,8,2,24,2,16,76,493,128,24,105,23,24,45,114,173,84,2,119,66,85,96,688
10000000,0.8,0.7853981633974483,0.15,2.5,0.20037018509254628,0.1333521432163324,0.09686384889664987,0.09704525867984082,0.04741858103471332,101952,30174,2139,18206,777,3535,5717,11141,968,1058,521,652,1391,525,690,884,1413,916,156,237,89,50,163,433,787,211,69,991,561,933,970,3344,1790,919,132,260,30,15,83,151,59,12,17,116,104,131,122,205,775,290,2,232,32,189,193,350,422,248,112,161,245,302,221,17,2046,839,106,294,38,24,83,154,18,5,10,40,40,36,44,49,67,15,3,32,3,17,18,11,71,29,12,23,33,12,25,23,768,312,6,95,1,50,52,134,47,47,8,0,28,7,9,79,429,152,20,90,45,22,47,104,180,89,2,118,66,78,120,683
10000000,0.8,0.7853981633974483,0.15,2.5,0.20017008504252126,0.1333521432163324,0.09661689644492721,0.09671480719088789,0.04725083024563745,101974,30156,2148,18082,745,3448,5475,11039,907,977,476,686,1373,510,686,921,1356,959,144,271,95,32,170,426,856,203,69,931,597,928,958,3296,1850,957,134,268,28,12,83,160,66,31,21,108,95,129,147,197,732,283,1,218,38,237,175,355,450,261,152,146,293,284,182,19,2037,877,120,289,29,25,87,153,26,8,7,29,31,26,35,57,59,19,5,24,6,9,17,12,85,36,12,22,32,14,29,24,818,307,4,120,2,50,46,118,52,51,14,1,31,2,15,94,435,163,27,112,29,21,53,84,162,97,1,132,67,70,106,683
10000000,0.8,0.7853981633974483,0.15,2.5,0.1996298149074537,0.1333521432163324,0.09595078082580404,0.09585903664059284,0.047012487992307686,102720,30145,2158,18107,729,3360,5584,10940,935,1003,485,711,1354,475,718,825,1446,899,152,261,87,45,150,387,757,195,66,948,576,868,948,3315,1751,908,120,240,28,16,66,148,62,11,17,97,103,126,104,215,742,323,2,224,46,184,190,286,479,251,95,159,256,279,208,26,2061,874,114,294,33,26,77,169,25,8,15,40,40,35,41,61,70,17,1,28,10,8,13,13,77,37,7,19,31,15,18,13,768,300,4,106,5,43,52,116,55,64,9,0,36,4,11,93,430,147,14,101,21,25,60,109,205,96,0,123,65,71,115,654
10000000,0.8,0.7853981633974483,0.15,2.5,0.19902951475737868,0.1333521432163324,0.09521179057332864,0.09541144503911074,0.047140826128716555,102091,30273,2075,18080,754,3499,5570,10992,893,1060,467,688,1321,437,714,869,1403,914,164,242,98,44,194,439,790,170,69,934,572,934,973,3269,1720,918,129,259,31,11,63,141,63,13,21,121,107,122,125,219,740,293,1,216,32,195,173,352,434,289,114,164,230,264,182,31,2034,849,116,322,29,31,95,190,22,3,5,35,29,30,28,60,58,16,2,21,2,15,20,13,72,35,12,22,38,11,16,32,788,302,4,116,4,54,55,113,54,53,5,2,24,4,15,79,422,153,23,99,26,9,68,132,183,83,2,128,64,80,118,708
10000000,0.8,0.7853981633974483,0.15,2.5,0.20023011505752877,0.1333521432163324,0.09669096847477417,0.09662346644709757,0.04734864827774822,102441,30181,2149,18005,736,3439,5441,11155,980,1091,500,689,1349,493,702,838,1353,891,178,262,111,40,196,457,868,204,70,960,583,889,1006,3244,1744,947,139,246,28,10,79,144,70,15,21,114,88,106,142,235,810,282,2,219,42,196,179,356,451,241,132,169,251,289,187,34,2090,871,112,295,34,24,86,157,17,5,8,56,40,45,39,51,61,17,2,19,6,12,16,16,74,36,12,21,39,10,30,24,773,273,2,126,0,58,50,112,53,69,13,0,25,4,10,77,480,167,22,105,30,26,51,114,202,100,1,113,74,77,119,676
10000000,0.8,0.7853981633974483,0.15,2.5,0.19890945472736368,0.1333521432163324,0.09506413812213868,0.0951625634691917,0.047034664470970454,102038,30369,2078,18000,719,3516,5460,10902,914,1036,468,718,1289,447,701,864,1415,875,183,251,69,34,176,436,744,210,64,903,582,913,941,3419,1828,922,133,263,37,16,65,144,71,13,24,98,93,123,145,218,804,273,0,214,44,186,172,346,422,238,127,164,288,267,180,29,2018,854,103,304,38,28,80,130,22,5,8,30,31,33,53,49,59,12,3,28,5,11,13,12,69,51,12,12,23,14,17,33,793,278,3,125,2,42,33,115,42,70,10,2,26,3,15,80,448,144,15,92,27,16,52,123,177,88,2,117,68,80,118,703
10000000,0.8,0.7853981633974483,0.15,2.5,0.1994097048524262,0.1333521432163324,0.09567967755400479,0.09580897488678468,0.04707967613557737,102164,30141,2100,18110,755,3554,5590,11085,918,1079,511,653,1360,466,704,846,1394,907,158,262,90,38,183,429,815,179,62,915,585,874,927,3144,1801,901,129,297,23,15,73,149,72,10,17,118,104,128,116,213,791,259,2,229,33,189,170,342,475,245,128,154,270,281,179,20,2080,842,114,297,31,23,93,183,22,3,10,31,40,37,36,53,62,20,2,21,8,27,13,9,64,30,11,16,38,9,21,24,736,315,3,105,0,52,50,118,42,71,12,1,29,2,9,87,440,152,18,112,39,23,61,124,160,89,0,102,75,82,119,693
10000000,0.8,0.7853981633974483,0.15,2.5,0.20043021510755377,0.1333521432163324,0.09693796003354094,0.09720938657883903,0.04726982297241143,102296,29899,2117,18069,645,3413,5547,11082,864,1119,482,640,1357,478,744,860,1450,865,142,246,90,40,177,418,868,189,73,928,619,903,1033,3257,1753,917,163,243,30,8,78,138,78,9,23,100,105,141,130,228,767,295,0,240,45,214,173,379,444,256,121,125,248,298,191,24,2054,918,107,314,39,23,86,170,28,7,6,46,41,42,43,49,67,20,1,21,5,13,18,9,69,31,8,17,32,16,29,23,747,324,3,106,3,54,70,111,51,75,11,0,29,1,12,76,485,168,19,98,31,29,50,107,185,92,0,119,78,100,110,708
10000000,0.8,0.7853981633974483,0.15,2.5,0.20047023511755876,0.1333521432163324,0.09698737395131103,0.0963325373953616,0.047118210511863344,102860,30095,2076,18000,668,3537,5469,10985,942,1067,513,649,1373,514,720,864,1463,913,171,270,89,40,170,385,766,199,67,879,607,908,933,3305,1897,926,133,253,33,14,82,146,77,15,25,108,114,111,112,210,760,255,0,210,58,183,172,352,427,240,111,138,255,292,191,22,2015,904,123,277,30,31,88,138,30,4,3,42,36,40,36,51,76,19,3,19,6,12,19,15,68,44,10,15,30,14,24,33,819,305,2,106,1,48,59,91,61,50,11,5,25,2,7,99,525,147,21,82,29,21,68,106,180,99,0,106,64,71,109,688
10000000,0.8,0.7853981633974483,0.15,2.5,0.20025012506253126,0.1333521432163324,0.09671566176519501,0.0966023878139152,0.047202305475498176,102271,30157,2120,18126,736,3463,5460,11028,926,995,476,648,1340,501,702,855,1422,907,155,259,95,31,182,425,802,203,75,966,551,950,976,3255,1817,947,142,253,26,8,85,154,68,17,15,112,100,140,123,226,814,263,1,200,41,213,180,380,480,240,105,140,238,263,208,22,2004,843,103,304,34,19,92,165,19,6,8,32,51,28,37,45,78,13,3,31,3,13,17,9,72,47,7,17,46,8,27,27,817,306,5,116,1,54,65,131,47,57,10,0,27,3,8,94,436,168,21,98,25,24,67,112,176,79,0,128,65,78,135,671
10000000,0.8,0.7853981633974483,0.15,2.5,0.20111055527763883,0.1333521432163324,0.0977786977348433,0.09797491423082201,0.047367311650879144,102352,30190,2044,18128,726,3557,5616,10919,881,1069,482,707,1389,474,714,892,1421,938,174,268,88,41,181,408,856,192,70,964,555,929,962,3312,1852,919,128,244,36,11,83,129,65,13,29,110,91,139,133,241,762,285,1,226,39,209,169,369,480,233,133,165,292,315,194,25,2046,849,106,269,29,20,87,173,17,4,10,37,40,37,44,55,70,14,1,21,3,17,20,14,77,44,12,15,36,12,24,12,788,289,9,122,2,58,59,100,56,53,8,1,33,1,12,89,477,160,30,87,29,31,56,106,178,77,1,109,63,85,124,669
10000000,0.8,0.7853981633974483,0.15,2.5,0.19980990495247625,0.1333521432163324,0.09617271238089499,0.09625480993550158,0.04714433923424654,102350,30203,2142,18013,747,3503,5628,10917,939,1008,513,679,1350,445,741,819,1363,923,175,228,93,42,169,412,741,187,74,942,610,910,1000,3321,1908,890,127,245,35,14,67,150,95,12,16,96,108,133,114,230,829,280,2,217,40,180,182,313,477,237,126,149,255,278,187,25,1977,845,102,318,37,20,85,168,25,3,7,34,48,33,54,37,88,12,2,25,5,11,12,9,67,37,11,24,30,12,22,21,764,257,5,138,0,54,59,128,57,64,8,1,33,0,9,86,428,146,21,103,36,18,54,137,188,96,1,108,92,83,117,660
10000000,0.8,0.7853981633974483,0.15,2.5,0.20037018509254628,0.1333521432163324,0.09686384889664987,0.09694293948126802,0.04735117332234846,102088,30204,2118,18084,717,3513,5491,11158,987,1052,492,651,1336,499,742,914,1489,912,174,280,111,40,160,436,808,210,64,949,548,924,927,3323,1785,964,122,270,34,14,88,134,77,20,27,125,89,137,129,202,775,260,1,252,38,201,179,326,468,259,109,152,246,277,193,38,2043,864,81,317,41,23,78,177,20,4,7,36,39,41,33,48,79,15,1,25,2,16,16,11,67,26,8,14,37,15,12,33,798,290,4,102,0,47,52,121,48,80,13,0,36,2,13,80,466,158,27,99,33,19,47,103,150,85,1,110,72,89,113,722
10000000,0.8,0.7853981633974483,0.15,2.5,0.2005502751375688,0.1333521432163324,0.09708621734169721,0.0968419376972691,0.04727981336626176,102612,30189,2178,17874,698,3506,5583,11091,910,1098,482,654,1389,483,707,875,1449,944,148,248,93,45,148,427,765,198,63,937,579,974,950,3190,1776,909,143,284,33,17,83,138,77,8,19,132,86,125,128,192,780,306,1,205,45,220,200,365,465,249,112,159,277,304,202,33,1971,911,103,304,29,26,88,128,27,3,10,36,33,42,37,62,51,13,3,23,3,18,18,7,67,46,10,22,38,8,21,22,840,278,5,129,2,43,58,126,51,63,11,1,33,3,10,103,450,151,19,102,21,12,67,111,201,101,0,113,68,83,94,684
10000000,0.8,0.7853981633974483,0.15,2.5,0.19960980490245123,0.1333521432163324,0.09592612840557863,0.09597760395224372,0.04742165500205277,102314,30186,2097,18084,715,3423,5655,11204,903,1025,492,635,1352,448,671,858,1349,886,169,268,101,37,176,431,797,201,90,908,563,938,937,3388,1779,900,119,279,28,8,73,138,65,18,30,140,104,145,100,252,823,257,0,218,36,189,192,361,443,277,135,167,299,289,207,34,1984,881,103,309,28,22,79,153,20,2,8,27,29,43,39,53,79,17,1,24,6,19,14,17,83,42,8,24,29,10,24,23,796,288,8,120,4,50,63,120,52,75,12,2,30,1,19,92,431,138,27,98,28,21,66,118,178,92,1,92,69,88,129,722
