10000000,0.8,0.7853981633974483,0.15,2.5,0.19920960480240119,0.1333521432163324,0.09543336063046746,0.09561553451351722,0.04705585288870149,101938,30212,2036,18106,747,3452,5477,10892,919,1018,497,663,1375,466,729,836,1360,883,163,284,89,51,172,419,833,203,52,916,556,885,982,3300,1730,911,160,272,25,16,81,153,68,8,15,106,91,131,115,248,753,287,1,233,30,203,165,358,463,251,136,169,251,279,182,26,2010,874,112,317,37,26,74,161,22,0,5,35,32,47,38,50,69,6,3,17,12,11,11,10,84,42,11,19,27,15,23,29,773,332,3,128,2,51,55,111,47,58,11,1,33,4,10,81,422,161,24,100,34,14,54,130,201,100,3,107,69,91,93,684
10000000,0.8,0.7853981633974483,0.15,2.5,0.20045022511255628,0.1333521432163324,0.09696266634364174,0.09723167284204748,0.047216138328525684,102012,29984,2138,18073,733,3504,5512,10963,914,1034,471,647,1359,482,725,876,1440,954,160,282,94,47,187,423,825,197,62,929,555,948,924,3348,1744,907,137,228,34,12,82,146,62,13,22,103,81,123,136,215,821,276,1,215,36,194,205,340,473,269,121,176,258,279,217,21,2025,836,108,311,24,29,116,161,28,1,5,45,40,45,37,40,78,15,0,16,5,13,21,11,86,41,11,18,34,15,27,31,772,279,4,116,0,50,49,111,57,59,17,2,26,2,18,88,489,132,17,109,30,21,51,140,181,104,0,111,76,78,117,683
10000000,0.8,0.7853981633974483,0.15,2.5,0.19988994497248624,0.1333521432163324,0.09627138306570318,0.09621869081926719,0.04696857417317987,101992,30320,2053,17990,747,3473,5457,11069,923,1063,457,613,1304,474,740,914,1438,856,165,255,104,42,141,434,812,209,74,927,595,900,935,3346,1789,917,118,248,37,14,70,144,66,22,26,116,101,126,127,252,782,260,1,198,42,205,170,335,454,232,115,175,271,258,158,23,2028,843,99,259,30,33,91,179,21,3,6,32,42,30,38,33,79,18,4,29,4,10,15,12,72,25,9,18,29,7,23,32,788,271,5,98,1,57,53,124,46,57,8,1,30,1,16,80,428,137,17,109,20,22,52,103,172,92,0,96,64,74,105,681
10000000,0.8,0.7853981633974483,0.15,2.5,0.20019009504752375,0.1333521432163324,0.09664158581383905,0.09626556882118842,0.04722557979963745,102175,30118,2095,17859,816,3545,5593,11013,968,1026,476,692,1383,498,702,872,1358,908,157,284,95,36,163,393,794,205,61,945,616,915,1031,3336,1833,927,144,253,32,14,73,151,69,11,19,131,112,130,111,232,766,273,2,237,54,174,188,371,482,253,129,146,241,268,199,25,2038,854,112,307,32,23,95,149,27,4,5,29,29,40,38,53,70,16,3,25,7,12,16,14,78,31,7,12,28,8,27,19,787,295,2,106,1,42,56,111,50,77,16,2,33,2,17,83,407,171,23,115,35,23,49,102,171,89,0,114,72,67,97,697
10000000,0.8,0.7853981633974483,0.15,2.5,0.20007003501750875,0.1333521432163324,0.09649346924795589,0.09650907094826403,0.04698833539178841,102239,30267,2076,17952,730,3538,5446,10880,948,1098,490,683,1388,492,709,856,1349,917,142,252,97,43,167,399,816,180,68,974,569,896,921,3289,1745,939,132,250,42,11,74,163,60,10,24,111,80,112,126,207,798,280,1,221,50,204,191,365,471,252,131,160,270,269,167,32,1966,904,105,286,26,25,94,147,16,2,3,47,40,33,28,46,57,18,2,29,6,10,14,9,75,40,9,25,32,14,15,24,738,285,7,122,2,43,55,109,43,69,22,2,35,3,8,68,444,149,19,104,23,20,55,120,201,83,1,125,69,69,111,658
10000000,0.8,0.7853981633974483,0.15,2.5,0.20129064532266133,0.1333521432163324,0.0980014932210788,0.09811906134211609,0.04725335529023794,102356,29798,2089,17984,707,3494,5628,11030,980,1038,464,626,1420,482,743,866,1428,931,172,260,85,50,144,410,754,181,75,978,575,888,978,3287,1830,983,137,280,32,12,80,146,69,14,19,116,118,134,120,223,791,268,1,258,45,195,164,368,445,236,116,159,242,302,175,26,2107,849,118,314,31,30,104,150,32,3,8,36,32,35,31,47,69,13,2,22,6,14,12,9,94,47,14,23,35,3,20,24,784,278,2,109,0,64,56,129,43,56,21,2,38,3,17,90,436,173,18,99,28,24,53,130,195,96,0,111,72,64,104,728
10000000,0.8,0.7853981633974483,0.15,2.5,0.20039019509754877,0.1333521432163324,0.09688855130924538,0.09685994236311239,0.04715718402634322,101941,29958,2212,18073,680,3517,5561,11052,961,1082,506,651,1390,472,693,904,1427,920,159,277,86,38,163,394,780,207,66,950,625,948,956,3224,1825,881,136,235,36,14,70,140,63,17,23,112,124,136,130,221,804,298,0,192,39,179,196,338,485,253,139,139,255,307,188,19,2014,960,109,294,33,27,80,152,22,4,8,29,31,28,42,59,65,11,1,18,9,23,12,7,82,42,8,20,33,10,13,29,782,284,4,97,3,36,47,125,48,58,12,1,36,4,8,84,440,174,33,107,38,22,51,116,183,92,1,122,82,76,108,642
10000000,0.8,0.7853981633974483,0.15,2.5,0.19990995497748873,0.1333521432163324,0.09629605403889543,0.09633100041169206,0.047227226567853886,102344,30251,2067,18071,716,3469,5412,11179,965,1043,475,651,1366,496,687,852,1413,946,146,274,102,30,169,437,821,202,72,959,591,884,982,3296,1841,863,153,222,30,14,72,154,87,6,17,95,97,138,113,206,757,301,1,210,51,189,165,350,463,272,136,151,270,276,164,31,1990,892,118,296,39,19,82,168,23,3,7,46,27,34,22,48,65,20,0,28,2,16,13,10,65,41,16,18,26,13,22,28,787,292,5,119,2,49,51,111,59,52,6,0,26,3,15,77,441,180,23,88,36,23,55,150,173,105,1,129,59,85,113,677
10000000,0.8,0.7853981633974483,0.15,2.5,0.20031015507753877,0.1333521432163324,0.09678974946666757,0.0972282695210649,0.04764506655687598,101991,30236,2187,18243,735,3474,5570,11244,949,1093,521,657,1462,475,740,860,1413,932,153,254,90,33,167,427,785,186,69,950,581,947,982,3353,1872,921,127,241,38,17,64,129,82,10,16,108,91,136,130,204,768,271,1,197,56,203,177,378,483,229,141,166,259,327,188,35,1998,906,119,286,35,13,103,163,26,2,7,38,46,26,41,54,69,15,4,28,11,17,14,14,74,44,9,14,30,20,20,22,769,288,3,106,2,57,51,136,53,60,12,0,33,3,16,75,491,138,34,107,32,20,55,123,180,85,2,112,78,75,111,775
10000000,0.8,0.7853981633974483,0.15,2.5,0.1992696348174087,0.1333521432163324,0.09550724159718758,0.0952052696582956,0.04691543845203297,102090,30196,2050,17921,725,3475,5495,11001,939,1020,451,631,1339,462,667,865,1372,881,153,250,85,35,157,407,795,176,69,937,579,940,951,3241,1823,939,146,275,31,12,71,139,60,16,18,115,102,114,120,223,786,272,1,214,53,176,169,335,446,244,132,152,266,292,176,23,2023,878,104,280,35,22,70,153,26,6,9,41,41,31,35,50,56,12,4,25,2,16,14,8,79,42,11,20,39,15,21,24,736,291,4,116,3,48,50,104,49,74,4,2,29,4,11,77,439,148,21,106,29,26,57,127,180,100,1,132,78,81,128,699
10000000,0.8,0.7853981633974483,0.15,2.5,0.1994497248624312,0.1333521432163324,0.09572895703582833,0.09584674077123645,0.04695737614930144,102371,30092,2085,17970,683,3558,5399,11029,913,1061,477,624,1302,470,740,874,1361,900,153,263,109,39,176,399,817,197,58,884,574,968,949,3192,1838,911,132,253,36,11,61,152,77,18,17,98,99,109,110,201,804,285,0,231,46,193,173,343,428,254,140,140,228,310,175,29,2012,883,97,264,32,14,87,149,27,5,9,36,34,35,36,41,69,14,1,23,4,8,9,16,75,34,8,19,29,15,30,22,781,288,3,142,3,49,34,104,60,46,17,2,37,3,9,109,446,134,19,83,22,21,55,139,196,102,2,115,74,97,105,720
10000000,0.8,0.7853981633974483,0.15,2.5,0.1992496248124062,0.1333521432163324,0.09548261326229107,0.09527970358172087,0.04730352682859033,102767,30275,2068,18200,770,3498,5436,11303,963,1037,461,659,1355,475,725,837,1396,931,166,264,87,41,157,408,821,194,70,937,599,958,957,3410,1838,926,142,270,36,15,78,152,61,21,30,99,106,137,124,204,767,267,0,223,52,186,198,314,453,262,114,141,209,279,185,26,1926,821,123,299,34,23,80,163,20,3,4,50,29,28,35,48,60,18,2,29,1,11,10,11,90,38,10,19,25,14,21,23,753,271,1,111,1,43,48,104,58,68,12,1,35,2,10,65,461,162,20,76,36,21,44,114,183,96,0,118,66,85,83,671
10000000,0.8,0.7853981633974483,0.15,2.5,0.20015007503751875,0.1333521432163324,0.09659220838478719,0.0966183065733498,0.047060354055160965,102517,29961,2067,18328,754,3571,5522,10844,914,1067,490,664,1335,485,704,865,1502,902,153,267,103,37,171,415,790,196,75,939,561,901,949,3261,1802,887,140,255,27,8,75,136,67,9,16,124,101,137,118,198,819,269,2,247,37,208,176,326,442,268,118,149,227,277,173,25,2016,891,112,305,37,22,86,154,23,6,1,44,29,39,34,53,74,20,1,25,6,7,16,12,66,40,8,19,25,14,28,31,766,261,4,94,0,43,57,135,55,54,14,1,34,0,12,79,442,151,16,104,23,17,60,109,202,90,2,123,62,76,103,674
10000000,0.8,0.7853981633974483,0.15,2.5,0.20003001500750375,0.1333521432163324,0.09644410755299711,0.0965164265129683,0.04719088788252447,102273,30120,2108,18217,717,3480,5539,11008,959,1062,494,660,1359,488,705,827,1429,940,150,268,84,38,178,395,744,212,61,1046,560,878,916,3215,1778,903,133,275,28,12,70,160,67,21,7,100,95,135,126,216,748,271,2,237,44,215,174,365,436,244,139,172,313,298,189,31,2012,831,111,321,37,35,80,152,27,8,9,41,29,35,23,57,61,17,0,15,3,8,14,7,82,48,17,16,28,12,19,20,781,294,6,112,5,37,55,100,45,59,16,0,28,2,11,78,366,188,23,103,26,23,51,126,197,76,1,126,78,85,116,728
10000000,0.8,0.7853981633974483,0.15,2.5,0.20011005502751375,0.1333521432163324,0.09654283619402296,0.09656659805132428,0.0473045148895222,102289,30270,2116,18008,703,3421,5640,11215,880,1017,509,671,1306,499,692,858,1426,912,156,257,96,33,193,384,805,185,85,912,586,944,934,3344,1875,907,129,253,31,13,90,138,73,12,19,100,110,111,103,229,809,294,0,238,38,200,199,360,433,269,140,159,276,297,188,27,2050,851,127,317,25,23,88,154,25,6,5,37,32,29,46,57,57,20,1,28,9,8,16,13,86,40,14,20,35,12,19,16,711,292,2,133,1,45,56,117,46,67,8,1,34,4,11,89,457,163,21,86,26,17,51,135,175,114,1,106,66,67,114,660
10000000,0.8,0.7853981633974483,0.15,2.5,0.20035017508754377,0.1333521432163324,0.0968391477848216,0.0967691505420612,0.04719341292712218,102727,30242,2044,17956,787,3559,5584,11115,967,1066,469,622,1287,496,729,859,1446,867,156,263,88,46,151,431,783,218,76,973,578,941,920,3249,1767,931,136,271,31,17,73,135,73,17,18,126,110,114,113,199,805,277,1,244,49,188,154,352,461,227,125,142,275,276,187,41,2085,879,96,296,22,13,81,169,19,3,15,38,32,28,33,53,68,20,3,25,5,10,13,6,89,43,13,21,33,9,18,28,730,320,3,116,0,44,50,121,47,56,15,1,26,4,14,86,422,138,23,105,41,17,51,140,204,89,0,96,67,64,95,682
10000000,0.8,0.7853981633974483,0.15,2.5,0.20061030515257627,0.1333521432163324,0.09716036346980435,0.09718314807190888,0.04714664470975186,102374,29790,2097,18104,706,3556,5629,11090,976,1018,474,661,1350,496,705,863,1418,903,143,245,78,38,173,376,870,193,78,985,575,949,972,3282,1812,910,129,238,34,14,83,132,61,14,20,121,104,122,128,194,799,284,1,233,44,190,182,369,418,229,122,169,250,290,167,27,1977,883,119,313,23,20,81,172,22,4,8,36,45,28,46,51,68,12,3,18,6,9,14,19,68,41,19,16,30,13,25,24,710,264,6,86,2,47,48,116,55,59,10,0,35,2,11,78,428,177,26,112,25,14,59,118,196,98,0,121,53,70,94,719
10000000,0.8,0.7853981633974483,0.15,2.5,0.19986993496748373,0.1333521432163324,0.09624671341250401,0.09602547001509537,0.04716333196102037,102260,30103,2000,18191,699,3466,5567,11142,930,1093,468,681,1384,499,747,822,1441,875,158,255,106,37,198,453,792,203,66,880,618,886,905,3280,1853,908,149,274,28,10,87,156,79,12,16,130,97,124,130,202,811,255,3,226,43,201,170,377,445,227,131,161,245,296,187,24,2053,874,96,282,42,13,73,154,14,6,6,40,33,35,38,47,66,24,0,20,9,11,10,14,68,48,10,12,27,6,26,33,758,279,3,114,0,56,57,106,46,60,7,3,29,7,10,87,408,136,18,92,24,16,44,109,188,79,0,109,66,75,143,696
10000000,0.8,0.7853981633974483,0.15,2.5,0.2006303151575788,0.1333521432163324,0.09718508142926,0.09747846850555784,0.04738509674762523,102786,30033,2179,17821,680,3621,5679,11083,945,1099,493,655,1345,489,716,889,1380,927,146,247,82,52,163,417,783,201,72,974,611,900,949,3235,1808,911,112,287,47,14,63,146,76,16,21,114,99,122,121,221,786,298,0,265,45,197,205,345,493,230,127,163,233,279,186,31,2067,884,107,296,39,27,80,185,27,4,7,46,35,37,33,65,63,15,2,25,6,13,12,10,81,40,16,20,26,12,35,27,766,296,5,111,0,56,55,109,48,58,9,1,31,4,14,88,438,150,24,100,32,18,56,119,185,117,0,106,60,79,132,726
10000000,0.8,0.7853981633974483,0.15,2.5,0.20035017508754377,0.1333521432163324,0.0968391477848216,0.09682975161246055,0.047398710031556636,102226,30084,2110,18173,721,3486,5638,11059,968,1094,453,659,1381,473,706,886,1376,897,155,232,92,47,182,412,833,219,73,947,611,932,932,3313,1802,940,154,255,39,7,81,143,70,15,27,128,118,129,135,234,794,286,1,237,46,205,210,349,447,262,151,177,265,294,178,26,2085,815,117,331,28,19,98,163,26,7,8,39,35,31,53,60,75,20,4,26,3,23,20,13,73,48,13,20,37,13,25,15,758,317,6,92,2,59,61,100,37,60,10,0,31,1,11,81,478,165,24,85,28,21,45,122,177,84,0,82,60,77,122,675
10000000,0.8,0.7853981633974483,0.15,2.5,0.1991095547773887,0.1333521432163324,0.09531025264333418,0.09536357897625909,0.04727662961437444,102753,30165,2104,18140,745,3475,5487,11002,914,1046,475,625,1324,482,746,878,1363,930,142,269,86,34,162,406,762,215,61,970,630,877,966,3359,1691,873,132,237,31,9,68,147,66,15,18,129,102,123,101,222,749,290,0,223,59,193,191,321,501,226,113,162,288,279,200,22,2029,885,120,304,34,30,86,178,24,4,6,47,40,43,37,44,60,18,1,21,8,17,27,6,80,37,5,25,39,16,22,19,766,307,8,114,5,50,47,111,59,66,16,0,43,4,9,73,414,161,26,94,32,16,47,107,181,107,1,132,68,85,115,727
10000000,0.8,0.7853981633974483,0.15,2.5,0.20015007503751875,0.1333521432163324,0.09659220838478719,0.0966972416632359,0.04722349389322828,102259,30245,2117,17971,740,3559,5485,11159,922,1045,520,652,1321,482,710,857,1375,955,168,274,85,44,184,429,782,176,65,960,542,907,935,3334,1790,900,149,267,21,14,94,143,63,9,21,104,79,94,109,219,834,297,0,217,37,204,168,347,411,280,139,157,269,276,181,26,2045,865,119,292,33,25,96,162,24,4,9,47,42,40,36,52,73,19,4,18,6,9,12,13,87,38,12,22,31,11,21,20,815,287,6,116,3,59,53,111,63,55,13,0,33,1,4,76,450,156,18,97,28,30,50,129,189,98,0,119,62,84,79,684
10000000,0.8,0.7853981633974483,0.15,2.5,0.20053026513256628,0.1333521432163324,0.09706150455174284,0.09715910525593523,0.04734546452586274,102223,30093,2024,18033,747,3532,5622,11016,949,1098,516,633,1359,459,707,879,1399,960,164,245,104,41,149,378,779,213,74,949,613,940,941,3315,1877,927,134,248,32,8,87,162,68,12,23,104,105,123,133,227,763,269,2,254,45,214,181,347,496,253,121,160,251,306,173,24,2030,919,102,286,25,20,67,172,23,5,7,45,34,35,27,40,67,15,2,17,7,14,15,13,88,35,7,26,27,12,27,24,835,297,3,126,0,46,45,136,58,52,15,0,44,2,10,68,465,154,15,109,35,18,66,120,206,97,0,141,73,77,108,683
10000000,0.8,0.7853981633974483,0.15,2.5,0.2007903951975988,0.1333521432163324,0.09738287149148693,0.09755597639632221,0.04722052971043877,101878,29946,2086,18065,749,3522,5400,11149,912,1078,515,673,1413,451,693,867,1453,902,167,312,100,38,172,448,784,187,78,948,589,835,957,3337,1803,925,139,262,29,16,69,145,86,17,17,113,104,120,127,213,747,302,1,219,55,184,185,354,502,281,133,174,267,283,181,25,2080,895,109,307,29,25,72,153,32,4,11,39,37,33,44,60,82,18,3,20,6,10,12,13,73,43,8,25,29,19,23,26,762,276,2,108,3,41,51,120,42,51,18,2,28,0,11,81,434,164,18,101,32,14,54,124,186,99,1,109,74,78,105,684
10000000,0.8,0.7853981633974483,0.15,2.5,0.20021010505252626,0.1333521432163324,0.09666627649072168,0.09663159050363661,0.04732877727459282,102372,30159,2013,18135,751,3543,5612,11043,958,1054,507,655,1337,488,723,876,1375,929,179,268,103,43,183,441,774,201,64,924,551,880,953,3412,1720,968,148,238,36,14,70,166,61,8,13,101,93,112,123,256,785,285,3,221,45,210,205,351,434,243,147,147,274,298,176,22,2024,856,131,304,27,18,86,173,19,4,7,40,34,40,44,48,74,11,1,18,8,10,17,11,77,35,12,16,29,13,24,22,752,309,2,122,5,37,47,130,43,53,9,1,22,2,14,80,488,141,27,82,34,18,52,124,196,88,1,126,54,84,88,684
10000000,0.8,0.7853981633974483,0.15,2.5,0.20021010505252626,0.1333521432163324,0.09666627649072168,0.09650380128996844,0.04724786606284527,102582,29850,2126,18234,766,3487,5650,10971,929,1027,512,625,1387,453,723,816,1416,898,143,270,85,41,178,410,827,194,66,969,602,871,950,3348,1714,894,142,280,34,15,86,136,65,12,14,107,95,133,111,230,799,285,2,239,34,210,182,328,522,239,125,175,229,263,156,32,2069,845,116,312,38,29,80,184,20,5,12,42,41,30,28,51,60,17,0,18,8,13,16,12,76,38,8,11,31,8,22,24,805,302,6,131,0,50,49,129,53,65,13,1,39,4,17,87,425,172,28,85,31,20,44,133,182,81,0,114,75,86,116,691
10000000,0.8,0.7853981633974483,0.15,2.5,0.19994997498749376,0.1333521432163324,0.09634539994205218,0.09633286674900508,0.04696275559214475,102030,30228,2175,18154,702,3506,5438,10976,894,1093,500,603,1389,474,705,851,1472,918,133,267,95,38,184,421,810,196,61,984,623,923,953,3129,1762,873,138,223,38,15,72,160,72,11,26,128,110,142,123,210,777,277,0,199,39,217,180,323,454,253,106,146,251,252,182,20,1970,937,107,274,35,22,81,150,21,3,13,43,27,26,29,52,75,16,2,26,7,20,21,9,74,36,12,17,36,10,27,27,744,291,1,119,2,40,53,117,54,59,7,1,36,2,21,68,426,153,23,103,23,14,52,122,160,93,2,105,55,85,117,708
10000000,0.8,0.7853981633974483,0.15,2.5,0.19964982491245623,0.1333521432163324,0.09597543457646178,0.09587133250994923,0.04718419102510742,102470,29963,2093,18188,712,3421,5532,11016,969,1093,525,647,1338,489,705,866,1408,852,157,259,103,42,200,441,747,196,67,977,593,866,942,3295,1789,901,158,243,33,16,80,155,81,14,19,108,110,123,98,196,807,275,2,231,35,191,175,343,417,245,114,181,273,303,198,25,2026,850,107,329,20,18,100,179,23,7,8,42,33,40,27,51,61,12,1,28,5,12,20,10,71,39,7,18,36,18,22,35,776,290,4,135,2,59,48,122,50,64,9,2,29,2,13,75,424,156,26,88,26,17,61,126,180,82,1,116,66,85,111,698
10000000,0.8,0.7853981633974483,0.15,2.5,0.19982991495747873,0.1333521432163324,0.09619737806929757,0.09645857005626458,0.04720263482914028,102422,30506,2063,18155,740,3486,5445,11050,993,1033,480,660,1373,488,720,817,1430,867,163,265,93,46,158,411,765,196,67,950,543,902,959,3381,1804,880,148,256,28,8,103,148,55,19,22,105,110,126,133,198,776,277,1,213,39,194,200,332,442,241,141,141,254,307,190,22,2085,860,117,255,43,22,80,150,24,3,7,40,25,42,36,58,71,17,1,26,4,12,12,5,67,37,8,14,25,15,19,17,731,309,8,122,3,50,50,101,47,64,12,2,33,2,9,67,423,147,21,94,23,19,70,128,178,64,1,116,78,89,133,692
10000000,0.8,0.7853981633974483,0.15,2.5,0.1990695347673837,0.1333521432163324,0.0952610189023791,0.09500908467133251,0.04713819129956747,102412,30438,2042,18093,731,3479,5548,11080,915,1085,486,662,1327,459,756,868,1331,882,159,282,91,49,174,422,817,211,72,974,559,865,927,3278,1786,854,133,253,44,12,85,119,80,14,9,119,87,127,124,204,784,287,1,219,46,185,206,346,437,258,140,152,248,311,164,29,2038,847,112,286,40,25,70,153,21,1,9,54,32,33,38,57,73,19,2,19,9,22,16,7,76,35,14,26,25,11,24,22,751,280,4,112,1,40,56,117,36,60,12,3,43,1,11,68,435,147,29,93,19,21,63,99,182,88,1,136,69,66,126,668
